id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_key,metric_label,detection_method,detection_method_slug,count,fines,arrests,charges,total_actions
breath-00647,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Remote Australia,remote-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3,0,0,3,6
breath-00697,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Remote Australia,remote-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,1,0,1,4
breath-00135,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00187,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7,2,0,5,14
breath-00236,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,6,1,0,5,12
breath-00287,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,2,0,2,8
breath-00337,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00387,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,6,3,0,3,12
breath-00439,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3,0,0,3,6
breath-00491,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,6,3,0,3,12
breath-00542,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3,1,0,2,6
breath-00593,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5,2,0,3,10
breath-00648,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,8,2,0,6,16
breath-00698,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Remote Australia,remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5,1,0,4,10
breath-00136,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5,1,0,4,10
breath-00188,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3,0,0,3,6
breath-00237,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00288,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,2,0,2,8
breath-00338,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,0,0,4,8
breath-00388,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,6,2,0,4,12
breath-00440,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,1,0,3,8
breath-00492,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,6,2,0,4,12
breath-00543,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5,0,0,5,10
breath-00594,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00649,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,2,0,0,4
breath-00699,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Remote Australia,remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00137,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Remote Australia,remote-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00289,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Remote Australia,remote-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,1,0,1,4
breath-00493,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Remote Australia,remote-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00700,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00189,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00238,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,1,0,0,2
breath-00595,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00701,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,51,15,0,36,102
breath-00544,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00596,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00702,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,78,16,0,62,156
breath-00138,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,1,0,0,2
breath-00389,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00597,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,1,0,0,2
breath-00703,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Unknown,unknown,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,82,22,0,60,164
breath-00704,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7,1,0,6,14
breath-00290,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Very Remote Australia,very-remote-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00390,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Very Remote Australia,very-remote-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00441,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,1,0,0,2
breath-00494,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,1,0,0,2
breath-00598,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,1,0,0,2
breath-00705,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00139,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,0,0,4,8
breath-00190,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Very Remote Australia,very-remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00291,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Very Remote Australia,very-remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00339,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3,0,0,3,6
breath-00442,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00495,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,1,0,1,4
breath-00545,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Very Remote Australia,very-remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00599,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00650,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Very Remote Australia,very-remote-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00140,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,1,0,3,8
breath-00292,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Very Remote Australia,very-remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,1,0,1,4
breath-00340,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00443,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3,0,0,3,6
breath-00496,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,1,0,3,8
breath-00600,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Very Remote Australia,very-remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00651,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Very Remote Australia,very-remote-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00546,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Very Remote Australia,very-remote-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00391,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,NT,nt,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,2,2
breath-00444,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NT,nt,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,1,1,2
breath-00706,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NT,nt,Unknown,unknown,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,0,1,1
breath-00141,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,13,32,45
breath-00191,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,8,21,29
breath-00239,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,11,25,36
breath-00293,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,9,25,34
breath-00341,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,7,17,24
breath-00392,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,10,23,33
breath-00445,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,9,23,32
breath-00497,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,4,13,17
breath-00547,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,4,18,22
breath-00601,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,11,24,35
breath-00652,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,4,13,17
breath-00707,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NT,nt,Unknown,unknown,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,8,36,44
breath-00142,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,16,36,52
breath-00192,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,16,32,48
breath-00240,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,19,49,68
breath-00294,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,16,36,52
breath-00342,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,10,29,39
breath-00393,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,15,34,49
breath-00446,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,23,48,71
breath-00498,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,17,39,56
breath-00548,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,15,36,51
breath-00602,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,14,40,54
breath-00653,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,12,31,43
breath-00708,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NT,nt,Unknown,unknown,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,22,62,84
breath-00143,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,14,29,43
breath-00193,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,6,25,31
breath-00241,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,12,38,50
breath-00295,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,15,36,51
breath-00343,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,16,35,51
breath-00394,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,6,32,38
breath-00447,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,11,32,43
breath-00499,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,12,29,41
breath-00549,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,9,22,31
breath-00603,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,19,45,64
breath-00654,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,15,34,49
breath-00709,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,NT,nt,Unknown,unknown,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,0,0,20,52,72
