id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_label,detection_method,detection_method_slug,best_detection_method,cannabis_detected,amphetamine_detected,cocaine_detected,ecstasy_detected,methylamphetamine_detected,other_detected,unknown_detected,no_drugs_detected,count,fines,arrests,charges,total_actions
drug-01872,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,3,0,0,3,6
drug-01873,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,23,13,0,10,46
drug-01874,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,True,False,False,False,False,1,0,0,1,2
drug-01875,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,17,3,0,14,34
drug-01876,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,2,0,0,2,4
drug-01877,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,1,0,0,1,2
drug-01878,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,13,1,0,12,26
drug-02195,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,2,1,0,1,4
drug-02196,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,1,1,0,0,2
drug-02197,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,23,10,0,13,46
drug-02198,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,27,5,0,22,54
drug-02199,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,10,4,0,6,20
drug-02499,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,2,0,0,2,4
drug-02500,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,1,1,0,0,2
drug-02501,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,8,4,0,4,16
drug-02502,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,11,0,0,11,22
drug-02503,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,1,0,0,1,2
drug-02504,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,2,2,0,0,4
drug-02505,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,True,True,False,False,False,False,1,1,0,0,2
drug-02798,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,1,0,0,1,2
drug-02799,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,2,1,0,1,4
drug-02800,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,10,6,0,4,20
drug-02801,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,17,2,0,15,34
drug-02802,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,6,0,0,6,12
drug-03102,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,9,4,0,5,18
drug-03103,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,17,5,0,12,34
drug-03104,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,True,False,False,False,False,False,1,0,0,1,2
drug-03105,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,10,1,0,9,20
drug-03399,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,1,1,0,0,2
drug-03400,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,17,8,0,9,34
drug-03401,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,17,1,0,16,34
drug-03402,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,2,1,0,1,4
drug-03403,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,9,1,0,8,18
drug-03748,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,True,False,False,False,False,False,1,0,0,1,2
drug-03749,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,21,9,0,12,42
drug-03750,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,26,5,0,21,52
drug-03751,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,True,False,False,False,False,2,0,0,2,4
drug-03752,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,10,2,0,8,20
drug-00293,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,4,1,0,3,8
drug-00294,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,True,False,False,False,False,False,1,1,0,0,2
drug-00295,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,4,2,0,2,8
drug-00296,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,7,4,0,3,14
drug-00297,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,True,False,False,False,False,False,1,1,0,0,2
drug-00298,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,3,0,0,3,6
drug-00579,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,4,0,0,4,8
drug-00580,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,True,False,2,0,0,2,4
drug-00581,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,2,0,0,2,4
drug-00582,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,6,2,0,4,12
drug-00583,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,3,0,0,3,6
drug-00885,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,8,2,0,6,16
drug-00886,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,True,False,False,False,False,False,1,1,0,0,2
drug-00887,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,7,4,0,3,14
drug-00888,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,26,5,0,21,52
drug-00889,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,5,2,0,3,10
drug-01200,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,8,3,0,5,16
drug-01201,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,True,False,1,1,0,0,2
drug-01202,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,9,5,0,4,18
drug-01203,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,True,False,False,False,False,False,1,1,0,0,2
drug-01204,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,16,6,0,10,32
drug-01205,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,9,2,0,7,18
drug-01533,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,15,5,0,10,30
drug-01534,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,True,False,1,0,0,1,2
drug-01535,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,True,False,False,False,False,False,1,0,0,1,2
drug-01536,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,23,13,0,10,46
drug-01537,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,40,8,0,32,80
drug-01538,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,20,3,0,17,40
drug-01866,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,11,7,0,4,22
drug-01867,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,True,False,1,0,0,1,2
drug-01868,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,20,9,0,11,40
drug-01869,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,22,1,0,21,44
drug-01870,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,True,False,False,False,False,False,1,0,0,1,2
drug-01871,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,5,0,0,5,10
drug-02189,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,7,4,0,3,14
drug-02190,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,True,False,1,0,0,1,2
drug-02191,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,True,False,False,False,False,False,1,1,0,0,2
drug-02192,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,False,False,False,False,False,False,False,21,8,0,13,42
drug-02193,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,True,False,False,False,False,False,False,26,5,0,21,52
drug-02194,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,True,True,False,False,False,False,False,False,7,3,0,4,14
drug-02493,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,False,False,4,3,0,1,8
drug-02494,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,NSW,nsw,Outer Regional Australia,outer-regional-australia,26-39,26-39,Positive drug tests,Secondary Confirmatory (Stage 2),secondary-confirmatory-stage-2,No,False,False,False,False,False,False,True,False,1,0,0,1,2
